Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.04
Horizontal Delay,0.0032
Sample Interval,4e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,10
Vertical Position,0.02
,
,
,
Label,
TIME,CH1
-7.0080e-02,-5
-7.0040e-02,-5
-7.0000e-02,-4.6
-6.9960e-02,-5
-6.9920e-02,-5
-6.9880e-02,-5.4
-6.9840e-02,-5.4
-6.9800e-02,-5.4
-6.9760e-02,-5.4
-6.9720e-02,-5
-6.9680e-02,-5.4
-6.9640e-02,-5.4
-6.9600e-02,-5.4
-6.9560e-02,-5.4
-6.9520e-02,-5.4
-6.9480e-02,-5.8
-6.9440e-02,-5.4
-6.9400e-02,-5.8
-6.9360e-02,-5.4
-6.9320e-02,-5.8
-6.9280e-02,-6.2
-6.9240e-02,-6.2
-6.9200e-02,-5.8
-6.9160e-02,-6.2
-6.9120e-02,-6.2
-6.9080e-02,-6.6
-6.9040e-02,-6.2
-6.9000e-02,-6.2
-6.8960e-02,-6.2
-6.8920e-02,-6.6
-6.8880e-02,-6.6
-6.8840e-02,-6.6
-6.8800e-02,-6.6
-6.8760e-02,-6.6
-6.8720e-02,-7
-6.8680e-02,-7
-6.8640e-02,-7
-6.8600e-02,-7
-6.8560e-02,-6.6
-6.8520e-02,-7.4
-6.8480e-02,-6.6
-6.8440e-02,-7
-6.8400e-02,-7
-6.8360e-02,-7.4
-6.8320e-02,-7
-6.8280e-02,-7.4
-6.8240e-02,-7
-6.8200e-02,-7.4
-6.8160e-02,-7.4
-6.8120e-02,-7.4
-6.8080e-02,-7
-6.8040e-02,-7.4
-6.8000e-02,-7.4
-6.7960e-02,-7.4
-6.7920e-02,-7.4
-6.7880e-02,-7.8
-6.7840e-02,-7.8
-6.7800e-02,-7.8
-6.7760e-02,-7.8
-6.7720e-02,-7.8
-6.7680e-02,-7.8
-6.7640e-02,-7.8
-6.7600e-02,-8.2
-6.7560e-02,-7.8
-6.7520e-02,-8.2
-6.7480e-02,-7.8
-6.7440e-02,-8.2
-6.7400e-02,-8.2
-6.7360e-02,-8.2
-6.7320e-02,-7.8
-6.7280e-02,-8.2
-6.7240e-02,-9
-6.7200e-02,-8.6
-6.7160e-02,-8.6
-6.7120e-02,-8.2
-6.7080e-02,-8.6
-6.7040e-02,-9
-6.7000e-02,-8.6
-6.6960e-02,-8.6
-6.6920e-02,-9
-6.6880e-02,-9
-6.6840e-02,-8.6
-6.6800e-02,-8.6
-6.6760e-02,-9
-6.6720e-02,-9
-6.6680e-02,-9
-6.6640e-02,-9
-6.6600e-02,-9
-6.6560e-02,-8.6
-6.6520e-02,-9
-6.6480e-02,-9.4
-6.6440e-02,-9.4
-6.6400e-02,-9
-6.6360e-02,-9
-6.6320e-02,-9.4
-6.6280e-02,-9
-6.6240e-02,-9.4
-6.6200e-02,-9.4
-6.6160e-02,-9.4
-6.6120e-02,-9.4
-6.6080e-02,-9.8
-6.6040e-02,-9.4
-6.6000e-02,-9.4
-6.5960e-02,-9.4
-6.5920e-02,-9.8
-6.5880e-02,-9.4
-6.5840e-02,-9.4
-6.5800e-02,-9.8
-6.5760e-02,-9.4
-6.5720e-02,-9.8
-6.5680e-02,-9.8
-6.5640e-02,-9.8
-6.5600e-02,-9.4
-6.5560e-02,-9.4
-6.5520e-02,-9.8
-6.5480e-02,-9.4
-6.5440e-02,-9.8
-6.5400e-02,-9.8
-6.5360e-02,-9.8
-6.5320e-02,-9.8
-6.5280e-02,-9.8
-6.5240e-02,-9.8
-6.5200e-02,-9.8
-6.5160e-02,-9.8
-6.5120e-02,-9.8
-6.5080e-02,-10.2
-6.5040e-02,-10.2
-6.5000e-02,-9.4
-6.4960e-02,-10.2
-6.4920e-02,-9.8
-6.4880e-02,-9.8
-6.4840e-02,-9.8
-6.4800e-02,-10.2
-6.4760e-02,-9.8
-6.4720e-02,-9.8
-6.4680e-02,-10.2
-6.4640e-02,-9.8
-6.4600e-02,-10.2
-6.4560e-02,-9.8
-6.4520e-02,-10.2
-6.4480e-02,-10.2
-6.4440e-02,-10.2
-6.4400e-02,-10.2
-6.4360e-02,-10.2
-6.4320e-02,-10.2
-6.4280e-02,-9.8
-6.4240e-02,-10.2
-6.4200e-02,-10.2
-6.4160e-02,-10.2
-6.4120e-02,-10.6
-6.4080e-02,-10.2
-6.4040e-02,-9.8
-6.4000e-02,-10.2
-6.3960e-02,-10.2
-6.3920e-02,-9.8
-6.3880e-02,-9.8
-6.3840e-02,-10.2
-6.3800e-02,-10.2
-6.3760e-02,-10.2
-6.3720e-02,-10.2
-6.3680e-02,-10.2
-6.3640e-02,-10.6
-6.3600e-02,-10.2
-6.3560e-02,-10.2
-6.3520e-02,-10.2
-6.3480e-02,-10.2
-6.3440e-02,-10.2
-6.3400e-02,-10.2
-6.3360e-02,-10.2
-6.3320e-02,-10.2
-6.3280e-02,-10.2
-6.3240e-02,-9.8
-6.3200e-02,-10.2
-6.3160e-02,-10.2
-6.3120e-02,-10.6
-6.3080e-02,-9.8
-6.3040e-02,-10.2
-6.3000e-02,-10.2
-6.2960e-02,-10.6
-6.2920e-02,-10.2
-6.2880e-02,-10.2
-6.2840e-02,-9.8
-6.2800e-02,-10.2
-6.2760e-02,-9.8
-6.2720e-02,-10.2
-6.2680e-02,-9.8
-6.2640e-02,-10.2
-6.2600e-02,-10.2
-6.2560e-02,-10.2
-6.2520e-02,-10.2
-6.2480e-02,-10.2
-6.2440e-02,-9.8
-6.2400e-02,-9.8
-6.2360e-02,-10.2
-6.2320e-02,-9.8
-6.2280e-02,-9.8
-6.2240e-02,-9.8
-6.2200e-02,-9.8
-6.2160e-02,-9.8
-6.2120e-02,-9.8
-6.2080e-02,-9.4
-6.2040e-02,-9.8
-6.2000e-02,-9.4
-6.1960e-02,-9.8
-6.1920e-02,-9.8
-6.1880e-02,-9.8
-6.1840e-02,-9.8
-6.1800e-02,-9.4
-6.1760e-02,-9.4
-6.1720e-02,-9.4
-6.1680e-02,-9.4
-6.1640e-02,-9.4
-6.1600e-02,-9.4
-6.1560e-02,-9.4
-6.1520e-02,-9.4
-6.1480e-02,-9.4
-6.1440e-02,-9.4
-6.1400e-02,-9.4
-6.1360e-02,-9.4
-6.1320e-02,-9
-6.1280e-02,-9.4
-6.1240e-02,-9.4
-6.1200e-02,-9
-6.1160e-02,-9
-6.1120e-02,-8.6
-6.1080e-02,-9
-6.1040e-02,-8.6
-6.1000e-02,-9
-6.0960e-02,-9
-6.0920e-02,-8.6
-6.0880e-02,-8.6
-6.0840e-02,-8.6
-6.0800e-02,-8.6
-6.0760e-02,-9
-6.0720e-02,-8.6
-6.0680e-02,-8.6
-6.0640e-02,-8.6
-6.0600e-02,-8.6
-6.0560e-02,-8.6
-6.0520e-02,-8.2
-6.0480e-02,-8.2
-6.0440e-02,-8.2
-6.0400e-02,-8.2
-6.0360e-02,-8.2
-6.0320e-02,-8.2
-6.0280e-02,-8.2
-6.0240e-02,-7.8
-6.0200e-02,-7.8
-6.0160e-02,-7.8
-6.0120e-02,-7.8
-6.0080e-02,-8.2
-6.0040e-02,-7.8
-6.0000e-02,-7.8
-5.9960e-02,-7.4
-5.9920e-02,-7.4
-5.9880e-02,-7.8
-5.9840e-02,-7.4
-5.9800e-02,-7.8
-5.9760e-02,-7.4
-5.9720e-02,-7.4
-5.9680e-02,-7.4
-5.9640e-02,-7
-5.9600e-02,-7.4
-5.9560e-02,-7
-5.9520e-02,-7
-5.9480e-02,-7
-5.9440e-02,-7.4
-5.9400e-02,-7
-5.9360e-02,-6.6
-5.9320e-02,-6.6
-5.9280e-02,-6.6
-5.9240e-02,-7
-5.9200e-02,-6.6
-5.9160e-02,-6.2
-5.9120e-02,-6.6
-5.9080e-02,-6.2
-5.9040e-02,-6.6
-5.9000e-02,-6.2
-5.8960e-02,-6.2
-5.8920e-02,-6.2
-5.8880e-02,-6.2
-5.8840e-02,-6.2
-5.8800e-02,-6.2
-5.8760e-02,-5.8
-5.8720e-02,-5.8
-5.8680e-02,-5.8
-5.8640e-02,-5.8
-5.8600e-02,-5.4
-5.8560e-02,-5.8
-5.8520e-02,-5.8
-5.8480e-02,-5.8
-5.8440e-02,-5.4
-5.8400e-02,-5
-5.8360e-02,-5.4
-5.8320e-02,-5
-5.8280e-02,-5
-5.8240e-02,-5
-5.8200e-02,-5
-5.8160e-02,-5
-5.8120e-02,-5
-5.8080e-02,-4.6
-5.8040e-02,-4.6
-5.8000e-02,-4.2
-5.7960e-02,-4.6
-5.7920e-02,-4.6
-5.7880e-02,-4.6
-5.7840e-02,-3.8
-5.7800e-02,-4.2
-5.7760e-02,-4.2
-5.7720e-02,-3.8
-5.7680e-02,-3.8
-5.7640e-02,-3.4
-5.7600e-02,-3.8
-5.7560e-02,-3.4
-5.7520e-02,-3.4
-5.7480e-02,-3.4
-5.7440e-02,-3.4
-5.7400e-02,-3.4
-5.7360e-02,-3.4
-5.7320e-02,-3
-5.7280e-02,-3.4
-5.7240e-02,-3
-5.7200e-02,-2.6
-5.7160e-02,-2.6
-5.7120e-02,-3
-5.7080e-02,-2.6
-5.7040e-02,-2.6
-5.7000e-02,-2.6
-5.6960e-02,-2.2
-5.6920e-02,-2.2
-5.6880e-02,-2.2
-5.6840e-02,-2.2
-5.6800e-02,-2.2
-5.6760e-02,-1.8
-5.6720e-02,-1.8
-5.6680e-02,-1.8
-5.6640e-02,-1.8
-5.6600e-02,-1.4
-5.6560e-02,-1.8
-5.6520e-02,-1.4
-5.6480e-02,-1
-5.6440e-02,-1.4
-5.6400e-02,-1
-5.6360e-02,-1
-5.6320e-02,-1
-5.6280e-02,-1
-5.6240e-02,-1
-5.6200e-02,-0.6
-5.6160e-02,-1
-5.6120e-02,-0.6
-5.6080e-02,-0.6
-5.6040e-02,-0.6
-5.6000e-02,-0.6
-5.5960e-02,-0.6
-5.5920e-02,-0.6
-5.5880e-02,-0.2
-5.5840e-02,-0.2
-5.5800e-02,0.2
-5.5760e-02,-0.2
-5.5720e-02,-0.2
-5.5680e-02,-0.2
-5.5640e-02,-0.2
-5.5600e-02,0.2
-5.5560e-02,0.2
-5.5520e-02,0.2
-5.5480e-02,0.6
-5.5440e-02,0.6
-5.5400e-02,0.6
-5.5360e-02,0.6
-5.5320e-02,0.6
-5.5280e-02,1
-5.5240e-02,1
-5.5200e-02,1
-5.5160e-02,1
-5.5120e-02,1
-5.5080e-02,1
-5.5040e-02,1.4
-5.5000e-02,1.4
-5.4960e-02,1.8
-5.4920e-02,1.4
-5.4880e-02,1.4
-5.4840e-02,1.8
-5.4800e-02,1.4
-5.4760e-02,1.8
-5.4720e-02,2.2
-5.4680e-02,2.2
-5.4640e-02,1.8
-5.4600e-02,2.6
-5.4560e-02,2.6
-5.4520e-02,2.2
-5.4480e-02,2.2
-5.4440e-02,2.6
-5.4400e-02,2.6
-5.4360e-02,3
-5.4320e-02,3
-5.4280e-02,3
-5.4240e-02,3
-5.4200e-02,3.4
-5.4160e-02,3.4
-5.4120e-02,3
-5.4080e-02,3.4
-5.4040e-02,3.4
-5.4000e-02,3.8
-5.3960e-02,3.8
-5.3920e-02,4.2
-5.3880e-02,3.8
-5.3840e-02,3.8
-5.3800e-02,3.8
-5.3760e-02,3.8
-5.3720e-02,4.2
-5.3680e-02,4.2
-5.3640e-02,4.2
-5.3600e-02,4.6
-5.3560e-02,4.6
-5.3520e-02,5
-5.3480e-02,5
-5.3440e-02,5
-5.3400e-02,5
-5.3360e-02,5
-5.3320e-02,5
-5.3280e-02,5
-5.3240e-02,5
-5.3200e-02,5.4
-5.3160e-02,5.4
-5.3120e-02,5.4
-5.3080e-02,5.8
-5.3040e-02,5.8
-5.3000e-02,5.8
-5.2960e-02,5.8
-5.2920e-02,5.8
-5.2880e-02,5.8
-5.2840e-02,6.2
-5.2800e-02,6.2
-5.2760e-02,6.2
-5.2720e-02,6.2
-5.2680e-02,6.2
-5.2640e-02,6.6
-5.2600e-02,6.6
-5.2560e-02,6.6
-5.2520e-02,6.6
-5.2480e-02,6.6
-5.2440e-02,6.6
-5.2400e-02,7
-5.2360e-02,6.6
-5.2320e-02,7
-5.2280e-02,7.4
-5.2240e-02,7.4
-5.2200e-02,7.4
-5.2160e-02,7.4
-5.2120e-02,7.4
-5.2080e-02,7.4
-5.2040e-02,7.8
-5.2000e-02,7.4
-5.1960e-02,7.8
-5.1920e-02,7.8
-5.1880e-02,7.8
-5.1840e-02,7.8
-5.1800e-02,8.2
-5.1760e-02,8.6
-5.1720e-02,8.6
-5.1680e-02,8.2
-5.1640e-02,8.2
-5.1600e-02,8.6
-5.1560e-02,8.2
-5.1520e-02,8.6
-5.1480e-02,8.6
-5.1440e-02,9
-5.1400e-02,8.6
-5.1360e-02,9
-5.1320e-02,9.4
-5.1280e-02,9
-5.1240e-02,8.6
-5.1200e-02,9
-5.1160e-02,9
-5.1120e-02,9.4
-5.1080e-02,9.4
-5.1040e-02,9.4
-5.1000e-02,9.4
-5.0960e-02,9.4
-5.0920e-02,9.8
-5.0880e-02,9.8
-5.0840e-02,10.2
-5.0800e-02,9.4
-5.0760e-02,9.8
-5.0720e-02,9.8
-5.0680e-02,9.8
-5.0640e-02,9.8
-5.0600e-02,9.8
-5.0560e-02,9.8
-5.0520e-02,10.2
-5.0480e-02,10.2
-5.0440e-02,10.2
-5.0400e-02,10.2
-5.0360e-02,10.6
-5.0320e-02,10.2
-5.0280e-02,10.6
-5.0240e-02,10.6
-5.0200e-02,10.2
-5.0160e-02,11
-5.0120e-02,10.6
-5.0080e-02,10.6
-5.0040e-02,10.6
-5.0000e-02,10.6
-4.9960e-02,11
-4.9920e-02,11
-4.9880e-02,11
-4.9840e-02,11
-4.9800e-02,11
-4.9760e-02,11.4
-4.9720e-02,11
-4.9680e-02,11.4
-4.9640e-02,11.4
-4.9600e-02,11
-4.9560e-02,11
-4.9520e-02,11.4
-4.9480e-02,11
-4.9440e-02,11.4
-4.9400e-02,11.4
-4.9360e-02,11.4
-4.9320e-02,11.4
-4.9280e-02,11.4
-4.9240e-02,11.8
-4.9200e-02,11.4
-4.9160e-02,11.4
-4.9120e-02,12.2
-4.9080e-02,11.8
-4.9040e-02,11.4
-4.9000e-02,11.4
-4.8960e-02,11.8
-4.8920e-02,11.8
-4.8880e-02,11.8
-4.8840e-02,11.8
-4.8800e-02,11.8
-4.8760e-02,11.8
-4.8720e-02,11.8
-4.8680e-02,11.8
-4.8640e-02,12.2
-4.8600e-02,11.8
-4.8560e-02,11.8
-4.8520e-02,12.2
-4.8480e-02,11.8
-4.8440e-02,12.2
-4.8400e-02,12.2
-4.8360e-02,12.2
-4.8320e-02,12.2
-4.8280e-02,12.2
-4.8240e-02,12.2
-4.8200e-02,12.2
-4.8160e-02,11.8
-4.8120e-02,12.2
-4.8080e-02,12.2
-4.8040e-02,12.2
-4.8000e-02,11.8
-4.7960e-02,12.2
-4.7920e-02,12.2
-4.7880e-02,12.2
-4.7840e-02,12.2
-4.7800e-02,12.2
-4.7760e-02,12.2
-4.7720e-02,12.2
-4.7680e-02,12.2
-4.7640e-02,11.8
-4.7600e-02,12.2
-4.7560e-02,12.2
-4.7520e-02,11.8
-4.7480e-02,12.2
-4.7440e-02,12.2
-4.7400e-02,12.2
-4.7360e-02,12.2
-4.7320e-02,12.2
-4.7280e-02,12.2
-4.7240e-02,11.8
-4.7200e-02,11.8
-4.7160e-02,12.2
-4.7120e-02,12.2
-4.7080e-02,12.2
-4.7040e-02,11.8
-4.7000e-02,11.8
-4.6960e-02,11.8
-4.6920e-02,12.2
-4.6880e-02,12.2
-4.6840e-02,11.8
-4.6800e-02,11.8
-4.6760e-02,11.8
-4.6720e-02,11.8
-4.6680e-02,11.8
-4.6640e-02,11.8
-4.6600e-02,11.8
-4.6560e-02,11.8
-4.6520e-02,12.2
-4.6480e-02,11.8
-4.6440e-02,11.8
-4.6400e-02,11.4
-4.6360e-02,11.4
-4.6320e-02,11.4
-4.6280e-02,11.8
-4.6240e-02,11.4
-4.6200e-02,11.4
-4.6160e-02,11.4
-4.6120e-02,11.4
-4.6080e-02,11.4
-4.6040e-02,11.4
-4.6000e-02,11.4
-4.5960e-02,11.4
-4.5920e-02,11.4
-4.5880e-02,11.4
-4.5840e-02,11
-4.5800e-02,11
-4.5760e-02,11
-4.5720e-02,11
-4.5680e-02,11
-4.5640e-02,10.6
-4.5600e-02,11
-4.5560e-02,11
-4.5520e-02,11
-4.5480e-02,11
-4.5440e-02,10.6
-4.5400e-02,10.6
-4.5360e-02,10.6
-4.5320e-02,10.6
-4.5280e-02,10.6
-4.5240e-02,10.2
-4.5200e-02,10.2
-4.5160e-02,10.2
-4.5120e-02,10.2
-4.5080e-02,10.2
-4.5040e-02,10.2
-4.5000e-02,10.2
-4.4960e-02,9.8
-4.4920e-02,9.8
-4.4880e-02,9.8
-4.4840e-02,10.2
-4.4800e-02,9.8
-4.4760e-02,9.4
-4.4720e-02,9.4
-4.4680e-02,9.4
-4.4640e-02,9.4
-4.4600e-02,9
-4.4560e-02,9.4
-4.4520e-02,9
-4.4480e-02,9.4
-4.4440e-02,9.4
-4.4400e-02,9.4
-4.4360e-02,9
-4.4320e-02,8.6
-4.4280e-02,8.6
-4.4240e-02,9
-4.4200e-02,8.6
-4.4160e-02,8.6
-4.4120e-02,8.6
-4.4080e-02,8.6
-4.4040e-02,8.2
-4.4000e-02,8.2
-4.3960e-02,8.2
-4.3920e-02,8.2
-4.3880e-02,8.2
-4.3840e-02,7.8
-4.3800e-02,7.8
-4.3760e-02,7.4
-4.3720e-02,7.8
-4.3680e-02,7.8
-4.3640e-02,7.8
-4.3600e-02,7.4
-4.3560e-02,7.4
-4.3520e-02,7
-4.3480e-02,7
-4.3440e-02,7.4
-4.3400e-02,7
-4.3360e-02,7
-4.3320e-02,7
-4.3280e-02,7
-4.3240e-02,6.6
-4.3200e-02,6.6
-4.3160e-02,6.6
-4.3120e-02,6.6
-4.3080e-02,6.6
-4.3040e-02,6.2
-4.3000e-02,6.2
-4.2960e-02,5.8
-4.2920e-02,6.2
-4.2880e-02,5.8
-4.2840e-02,5.8
-4.2800e-02,5.8
-4.2760e-02,5.8
-4.2720e-02,5.4
-4.2680e-02,5.4
-4.2640e-02,5.4
-4.2600e-02,5.4
-4.2560e-02,5
-4.2520e-02,5
-4.2480e-02,5
-4.2440e-02,4.6
-4.2400e-02,4.6
-4.2360e-02,4.6
-4.2320e-02,4.6
-4.2280e-02,4.6
-4.2240e-02,4.2
-4.2200e-02,3.8
-4.2160e-02,4.2
-4.2120e-02,3.8
-4.2080e-02,3.8
-4.2040e-02,3.4
-4.2000e-02,3.8
-4.1960e-02,3.4
-4.1920e-02,3.4
-4.1880e-02,3.4
-4.1840e-02,3
-4.1800e-02,3
-4.1760e-02,3
-4.1720e-02,3
-4.1680e-02,3
-4.1640e-02,2.6
-4.1600e-02,2.6
-4.1560e-02,2.2
-4.1520e-02,2.6
-4.1480e-02,2.2
-4.1440e-02,2.2
-4.1400e-02,1.8
-4.1360e-02,1.8
-4.1320e-02,1.4
-4.1280e-02,1.4
-4.1240e-02,1.4
-4.1200e-02,1.8
-4.1160e-02,1.4
-4.1120e-02,1.4
-4.1080e-02,1
-4.1040e-02,1
-4.1000e-02,1
-4.0960e-02,1
-4.0920e-02,0.6
-4.0880e-02,0.6
-4.0840e-02,0.2
-4.0800e-02,0.6
-4.0760e-02,0.2
-4.0720e-02,0.2
-4.0680e-02,-0.2
-4.0640e-02,-0.2
-4.0600e-02,-0.2
-4.0560e-02,-0.2
-4.0520e-02,-0.2
-4.0480e-02,-0.2
-4.0440e-02,-0.6
-4.0400e-02,-0.2
-4.0360e-02,-0.6
-4.0320e-02,-0.6
-4.0280e-02,-0.6
-4.0240e-02,-1
-4.0200e-02,-1
-4.0160e-02,-1
-4.0120e-02,-1.4
-4.0080e-02,-1.4
-4.0040e-02,-1.4
-4.0000e-02,-1.4
-3.9960e-02,-1.8
-3.9920e-02,-1.8
-3.9880e-02,-1.8
-3.9840e-02,-1.8
-3.9800e-02,-2.2
-3.9760e-02,-2.2
-3.9720e-02,-2.6
-3.9680e-02,-2.6
-3.9640e-02,-2.6
-3.9600e-02,-2.6
-3.9560e-02,-2.6
-3.9520e-02,-2.6
-3.9480e-02,-3
-3.9440e-02,-3
-3.9400e-02,-3.4
-3.9360e-02,-3
-3.9320e-02,-3
-3.9280e-02,-3.4
-3.9240e-02,-3.8
-3.9200e-02,-3.4
-3.9160e-02,-3.8
-3.9120e-02,-3.8
-3.9080e-02,-4.2
-3.9040e-02,-4.2
-3.9000e-02,-4.2
-3.8960e-02,-4.2
-3.8920e-02,-4.6
-3.8880e-02,-4.6
-3.8840e-02,-4.6
-3.8800e-02,-4.6
-3.8760e-02,-4.6
-3.8720e-02,-5
-3.8680e-02,-5
-3.8640e-02,-5
-3.8600e-02,-5.8
-3.8560e-02,-5.4
-3.8520e-02,-5.4
-3.8480e-02,-5.8
-3.8440e-02,-5.4
-3.8400e-02,-5.8
-3.8360e-02,-5.8
-3.8320e-02,-6.2
-3.8280e-02,-6.2
-3.8240e-02,-6.2
-3.8200e-02,-6.2
-3.8160e-02,-6.6
-3.8120e-02,-6.2
-3.8080e-02,-6.6
-3.8040e-02,-6.6
-3.8000e-02,-7
-3.7960e-02,-6.6
-3.7920e-02,-7
-3.7880e-02,-7
-3.7840e-02,-7.4
-3.7800e-02,-7.4
-3.7760e-02,-7.4
-3.7720e-02,-7.4
-3.7680e-02,-7.8
-3.7640e-02,-7.8
-3.7600e-02,-7.8
-3.7560e-02,-8.2
-3.7520e-02,-8.2
-3.7480e-02,-8.2
-3.7440e-02,-8.2
-3.7400e-02,-8.2
-3.7360e-02,-8.2
-3.7320e-02,-8.2
-3.7280e-02,-8.6
-3.7240e-02,-8.6
-3.7200e-02,-9
-3.7160e-02,-9
-3.7120e-02,-9
-3.7080e-02,-9
-3.7040e-02,-9.4
-3.7000e-02,-9.4
-3.6960e-02,-9.4
-3.6920e-02,-9.4
-3.6880e-02,-9.4
-3.6840e-02,-9.4
-3.6800e-02,-9.8
-3.6760e-02,-9.8
-3.6720e-02,-9.8
-3.6680e-02,-10.2
-3.6640e-02,-10.2
-3.6600e-02,-10.2
-3.6560e-02,-10.2
-3.6520e-02,-10.2
-3.6480e-02,-10.6
-3.6440e-02,-10.6
-3.6400e-02,-10.6
-3.6360e-02,-10.6
-3.6320e-02,-10.6
-3.6280e-02,-11
-3.6240e-02,-11
-3.6200e-02,-10.6
-3.6160e-02,-11
-3.6120e-02,-11
-3.6080e-02,-11.4
-3.6040e-02,-11
-3.6000e-02,-11.4
-3.5960e-02,-11.4
-3.5920e-02,-11.4
-3.5880e-02,-11.4
-3.5840e-02,-11.8
-3.5800e-02,-11.8
-3.5760e-02,-11.4
-3.5720e-02,-11.8
-3.5680e-02,-11.8
-3.5640e-02,-11.8
-3.5600e-02,-12.2
-3.5560e-02,-11.8
-3.5520e-02,-11.8
-3.5480e-02,-12.2
-3.5440e-02,-12.2
-3.5400e-02,-12.2
-3.5360e-02,-12.2
-3.5320e-02,-12.6
-3.5280e-02,-12.2
-3.5240e-02,-12.2
-3.5200e-02,-12.2
-3.5160e-02,-12.6
-3.5120e-02,-12.6
-3.5080e-02,-13
-3.5040e-02,-12.6
-3.5000e-02,-12.6
-3.4960e-02,-13
-3.4920e-02,-13
-3.4880e-02,-13
-3.4840e-02,-13
-3.4800e-02,-13
-3.4760e-02,-13
-3.4720e-02,-13
-3.4680e-02,-13
-3.4640e-02,-13
-3.4600e-02,-13
-3.4560e-02,-13
-3.4520e-02,-13
-3.4480e-02,-13
-3.4440e-02,-13.4
-3.4400e-02,-13
-3.4360e-02,-13
-3.4320e-02,-13
-3.4280e-02,-13
-3.4240e-02,-13.4
-3.4200e-02,-13
-3.4160e-02,-13.4
-3.4120e-02,-13.4
-3.4080e-02,-13.4
-3.4040e-02,-13.8
-3.4000e-02,-13.4
-3.3960e-02,-13.4
-3.3920e-02,-13.8
-3.3880e-02,-13.4
-3.3840e-02,-13.4
-3.3800e-02,-13.4
-3.3760e-02,-13.8
-3.3720e-02,-13.4
-3.3680e-02,-13.8
-3.3640e-02,-13.4
-3.3600e-02,-13.4
-3.3560e-02,-13.4
-3.3520e-02,-13.4
-3.3480e-02,-13.8
-3.3440e-02,-13.4
-3.3400e-02,-13.4
-3.3360e-02,-13.4
-3.3320e-02,-13.4
-3.3280e-02,-13.4
-3.3240e-02,-13.4
-3.3200e-02,-13.8
-3.3160e-02,-13.4
-3.3120e-02,-13.8
-3.3080e-02,-13.4
-3.3040e-02,-13.4
-3.3000e-02,-13.4
-3.2960e-02,-13.4
-3.2920e-02,-13.4
-3.2880e-02,-13.4
-3.2840e-02,-13.8
-3.2800e-02,-13.4
-3.2760e-02,-13.4
-3.2720e-02,-13.4
-3.2680e-02,-13.4
-3.2640e-02,-13.4
-3.2600e-02,-13.4
-3.2560e-02,-13.4
-3.2520e-02,-13.4
-3.2480e-02,-13
-3.2440e-02,-13
-3.2400e-02,-13.4
-3.2360e-02,-13
-3.2320e-02,-13
-3.2280e-02,-13
-3.2240e-02,-13
-3.2200e-02,-13.4
-3.2160e-02,-12.6
-3.2120e-02,-13
-3.2080e-02,-13
-3.2040e-02,-13
-3.2000e-02,-13
-3.1960e-02,-12.6
-3.1920e-02,-12.6
-3.1880e-02,-12.6
-3.1840e-02,-12.6
-3.1800e-02,-12.6
-3.1760e-02,-13
-3.1720e-02,-12.6
-3.1680e-02,-12.2
-3.1640e-02,-12.2
-3.1600e-02,-12.6
-3.1560e-02,-12.6
-3.1520e-02,-12.2
-3.1480e-02,-12.2
-3.1440e-02,-12.2
-3.1400e-02,-12.2
-3.1360e-02,-11.8
-3.1320e-02,-11.8
-3.1280e-02,-11.8
-3.1240e-02,-11.8
-3.1200e-02,-11.8
-3.1160e-02,-11.4
-3.1120e-02,-11.4
-3.1080e-02,-11.4
-3.1040e-02,-11.4
-3.1000e-02,-11.4
-3.0960e-02,-11
-3.0920e-02,-11
-3.0880e-02,-11
-3.0840e-02,-11
-3.0800e-02,-10.6
-3.0760e-02,-10.6
-3.0720e-02,-10.6
-3.0680e-02,-10.6
-3.0640e-02,-11
-3.0600e-02,-10.6
-3.0560e-02,-10.6
-3.0520e-02,-10.2
-3.0480e-02,-10.6
-3.0440e-02,-10.2
-3.0400e-02,-9.8
-3.0360e-02,-9.8
-3.0320e-02,-9.8
-3.0280e-02,-9.8
-3.0240e-02,-9.8
-3.0200e-02,-9.8
-3.0160e-02,-9.4
-3.0120e-02,-9.4
-3.0080e-02,-9.4
-3.0040e-02,-9.4
-3.0000e-02,-9.4
-2.9960e-02,-9.4
-2.9920e-02,-9
-2.9880e-02,-8.6
-2.9840e-02,-8.6
-2.9800e-02,-8.6
-2.9760e-02,-8.6
-2.9720e-02,-8.2
-2.9680e-02,-7.8
-2.9640e-02,-8.2
-2.9600e-02,-8.2
-2.9560e-02,-7.8
-2.9520e-02,-8.2
-2.9480e-02,-7.8
-2.9440e-02,-7.8
-2.9400e-02,-7.4
-2.9360e-02,-7.4
-2.9320e-02,-7.4
-2.9280e-02,-7
-2.9240e-02,-7
-2.9200e-02,-7
-2.9160e-02,-6.6
-2.9120e-02,-6.2
-2.9080e-02,-6.6
-2.9040e-02,-6.2
-2.9000e-02,-6.2
-2.8960e-02,-6.2
-2.8920e-02,-6.2
-2.8880e-02,-6.2
-2.8840e-02,-5.4
-2.8800e-02,-5.8
-2.8760e-02,-5.4
-2.8720e-02,-5.4
-2.8680e-02,-5
-2.8640e-02,-5.4
-2.8600e-02,-5
-2.8560e-02,-5
-2.8520e-02,-4.6
